TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 9.2403421305886E+01  2.7994490570215E+01  1.1226507350598E+01 -5.6764741751016E+00 -4.9257166526774E+00 -4.4947835090246E-01 -6.5555695334193E-02  6.7167984073631E-02  4.0997041601717E-02  4.8982022521595E+00  0.0000000000000E+00
 9.2395106304274E+01  3.2006533330634E+01 -7.6911279420416E-01  1.1142109410280E+01  9.0479184203703E+00 -1.2883581290910E+00  1.6155958077560E-01  1.5267001561526E-01  7.7116065863144E-02  1.1534143036504E+01  0.0000000000000E+00
 9.2403406271775E+01  3.1993758478906E+01  1.1230462959260E+01 -5.6820031404470E+00 -4.8083766973283E+00 -7.0939821277736E-01 -7.4169460090713E-02  8.1029154301695E-02  4.1125057021491E-02  4.6029445012646E+00  0.0000000000000E+00
 9.2395126464801E+01  3.6007273217228E+01 -7.6470222094895E-01  1.1161226890780E+01  8.7665232498689E+00 -7.2922650084664E-01  1.7901943834235E-01  1.8425252021281E-01  7.7715831339979E-02  1.0902269738915E+01  0.0000000000000E+00
 9.2403389478495E+01  3.5993051046108E+01  1.1235085819914E+01 -5.6109360734236E+00 -4.6548642609480E+00 -4.5077256073138E-01 -8.2274045968432E-02  9.4035304617877E-02  4.1939094305123E-02  4.7602505753833E+00  0.0000000000000E+00
 9.2395148532134E+01  4.0007982490758E+01 -7.5954698545897E-01  1.0990324263278E+01  8.4054413175837E+00 -1.3831218717734E+00  1.9575379775365E-01  2.1314078074665E-01  7.9112357881255E-02  1.1316797299888E+01  0.0000000000000E+00
 9.2403370974787E+01  3.9992373449315E+01  1.1240005467805E+01 -5.6096733232803E+00 -4.4953060122623E+00 -7.5423549035679E-01 -9.0115885916494E-02  9.8683047527884E-02  4.2233610795045E-02  4.4119472498540E+00  0.0000000000000E+00
 9.2395172598616E+01  4.4008657132367E+01 -7.5420627669841E-01  1.1009908944441E+01  7.9946832430172E+00 -8.6346719070201E-01  2.1167977833151E-01  3.4171235406182E-01  8.0045265260585E-02  1.0713154843912E+01  0.0000000000000E+00
 9.2403350769417E+01  4.3991726270875E+01  1.1245561873681E+01 -5.5164481226145E+00 -4.2980890723685E+00 -5.0817495924718E-01 -9.7613463088348E-02  1.1118265097281E-01  4.3157826374968E-02  4.5317305329887E+00  0.0000000000000E+00
 9.2395198431385E+01  4.8009286402386E+01 -7.4808503695945E-01  1.0746529815601E+01  7.0737434406418E+00 -1.7143012787061E+00  2.3095177994444E-01  4.5865196190843E-01  8.1384179598280E-02  1.1126844649209E+01  0.0000000000000E+00
 9.2403329024383E+01  4.7991120877384E+01  1.1251341730999E+01 -5.4631495670321E+00 -3.8927109158561E+00 -9.0795723630252E-01 -1.0700918740908E-01  1.6577803707009E-01  4.3720921019083E-02  4.0230509759914E+00  0.0000000000000E+00
 9.6596072863557E+01  0.0000000000000E+00 -7.8924099378078E-01  1.1183550935581E+01  1.0088687926915E+01 -1.0379016148379E+00  7.7123926251982E-03  4.6247447439318E-02  8.0187525129447E-02  1.1713568891675E+01  0.0000000000000E+00
 9.6602512962765E+01  0.0000000000000E+00  1.1210450651360E+01 -5.7273124691097E+00 -5.2599560536806E+00 -5.9454489425297E-01 -3.3987834619441E-03 -1.7348532179218E-02  4.2394378990265E-02  4.9164237573191E+00  0.0000000000000E+00
 9.6596073904125E+01  4.0008488305823E+00 -7.8906590584171E-01  1.1302856039637E+01  1.0067167168477E+01 -1.9538229238218E-01  1.8554315104854E-02  1.3720369312534E-03  7.8737443871990E-02  1.0933791829548E+01  0.0000000000000E+00
 9.6602512132833E+01  3.9991900465915E+00  1.1210828946389E+01 -5.6746784967144E+00 -5.2613145642744E+00 -2.0249048109469E-01 -8.3793591703841E-03  8.3393196708642E-03  4.2830234069817E-02  5.2782221270363E+00  0.0000000000000E+00
 9.6596077182581E+01  8.0016948419100E+00 -7.8815992957316E-01  1.1189954517176E+01  1.0034770461970E+01 -8.6666468932798E-01  3.7046727440134E-02  4.3285402534021E-02  8.0590896588483E-02  1.1523806904018E+01  0.0000000000000E+00
 9.6602509442443E+01  7.9983801321517E+00  1.1211587448211E+01 -5.7107773774279E+00 -5.2290368995111E+00 -5.1391781568651E-01 -1.6725890304397E-02  2.3286446310623E-02  4.2667314365153E-02  4.9743153423056E+00  0.0000000000000E+00
 9.6596082640037E+01  1.2002534521215E+01 -7.8681261314243E-01  1.1242931995977E+01  9.9387044844401E+00 -3.6778189231143E-01  5.5157440693882E-02  4.9003855517751E-02  7.9342263483080E-02  1.1018252613892E+01  0.0000000000000E+00
 9.6602505022436E+01  1.1997579576400E+01  1.1213030727946E+01 -5.6706811169022E+00 -5.1942981144534E+00 -2.8467590779902E-01 -2.4977847087054E-02  2.4551623428371E-02  4.3088149426924E-02  5.1652145488672E+00  0.0000000000000E+00
 9.6596090163099E+01  1.6003365738201E+01 -7.8484993578889E-01  1.1160443162789E+01  9.8604361278644E+00 -7.7569178062420E-01  7.3079914425413E-02  6.1837974269840E-02  8.0981481245972E-02  1.1344225143647E+01  0.0000000000000E+00
 9.6602498787093E+01  1.5996785493112E+01  1.1214922269630E+01 -5.6818726418335E+00 -5.1420164882797E+00 -4.7134020821739E-01 -3.3150217511606E-02  3.2813477776204E-02  4.2892751103812E-02  4.9638897307195E+00  0.0000000000000E+00
 9.6596099895764E+01  2.0004186719296E+01 -7.8240028587113E-01  1.1185859077378E+01  9.7187491296578E+00 -3.7499389683344E-01  9.0644855495837E-02  8.2535504513176E-02  8.0024871455271E-02  1.0904539808061E+01  0.0000000000000E+00
 9.6602490844582E+01  1.9996001157859E+01  1.1217441852775E+01 -5.6411487907719E+00 -5.0843050992247E+00 -2.8642749907934E-01 -4.1156681918001E-02  4.4124277122235E-02  4.3420525843538E-02  5.1007794243955E+00  0.0000000000000E+00
 9.6596111668255E+01  2.4004993670893E+01 -7.7935944455175E-01  1.1086757807106E+01  9.5704477323543E+00 -7.7843820092901E-01  1.0756711106040E-01  1.0307705622057E-01  8.1696384231820E-02  1.1188269119586E+01  0.0000000000000E+00
 9.6602481163860E+01  2.3995230246177E+01  1.1220412495971E+01 -5.6444724686335E+00 -4.9960147647020E+00 -4.7280212824863E-01 -4.8923007060156E-02  5.5247898967697E-02  4.3382945957428E-02  4.8821148738910E+00  0.0000000000000E+00
 9.6596125346449E+01  2.8005783207716E+01 -7.7585050022070E-01  1.1095968159684E+01  9.3536390358755E+00 -3.7152564955809E-01  1.2430165020916E-01  1.2655739932291E-01  8.1269215750668E-02  1.0708557030839E+01  0.0000000000000E+00
 9.6602469919086E+01  2.7994475874367E+01  1.1223993344367E+01 -5.5944840917017E+00 -4.9003151902252E+00 -2.8453749758492E-01 -5.6623421288018E-02  6.7523807686223E-02  4.3938034178977E-02  5.0020487986308E+00  0.0000000000000E+00
 9.6596141012618E+01  3.2006551162727E+01 -7.7177197106087E-01  1.0979124063293E+01  9.1226362349950E+00 -7.6605780060333E-01  1.4050278356500E-01  1.5181428824268E-01  8.2989298628898E-02  1.0942581249556E+01  0.0000000000000E+00
 9.6602456942636E+01  3.1993741962815E+01  1.1228003466083E+01 -5.5877279798496E+00 -4.7699461002655E+00 -4.6639330020713E-01 -6.4097625819854E-02  8.2415955647828E-02  4.4220126568667E-02  4.7694098532326E+00  0.0000000000000E+00
 9.6596158501473E+01  3.6007293057234E+01 -7.6725215742965E-01  1.0967246698537E+01  8.8151022368603E+00 -3.5102618727356E-01  1.5552881660777E-01  1.7501815851569E-01  8.2837210545686E-02  1.0419285786983E+01  0.0000000000000E+00
 9.6602442475457E+01  3.5993032907145E+01  1.1232597419810E+01 -5.5278874233183E+00 -4.6258688594968E+00 -2.7517180439304E-01 -7.1082218562717E-02  9.8310945548739E-02  4.4771886822576E-02  4.8699875360225E+00  0.0000000000000E+00
 9.6596177697203E+01  4.0008004616666E+01 -7.6219304429356E-01  1.0822356280408E+01  8.4988726339716E+00 -7.5493520970200E-01  1.6961958472046E-01  1.8936206042833E-01  8.5015406249617E-02  1.0618294415450E+01  0.0000000000000E+00
 9.6602426456333E+01  3.9992353799716E+01  1.1237583014335E+01 -5.5141328394633E+00 -4.4431484875729E+00 -4.6163945624917E-01 -7.7651259613809E-02  1.1845310118742E-01  4.5140789840474E-02  4.6184251814431E+00  0.0000000000000E+00
 9.6596198490680E+01  4.4008680436788E+01 -7.5676841033673E-01  1.0801582894235E+01  8.1037274956145E+00 -6.7395645583848E-02  1.8277980356388E-01  1.5566187007220E-01  8.4484274973404E-02  9.8124673666247E+00  0.0000000000000E+00
 9.6602409157467E+01  4.3991708791339E+01  1.1243146845174E+01 -5.4361131787414E+00 -4.2375945983470E+00 -1.3783601567811E-01 -8.3770959551370E-02  1.5627678219734E-01  4.5807565554679E-02  4.8227294220512E+00  0.0000000000000E+00
 9.6596220768504E+01  4.8009311529745E+01 -7.5091304866950E-01  1.0595304029985E+01  7.3152959834876E+00 -2.1271696506490E-02  1.9856683810950E-01  2.1652378008068E-01  8.6900611671887E-02  9.4302316138477E+00  0.0000000000000E+00
 9.6602390587724E+01  4.7991101463209E+01  1.1249109348540E+01 -5.3603652575733E+00 -3.7819198074723E+00 -1.2073998776736E-01 -9.1402870211939E-02  1.9270001869177E-01  4.6249330183382E-02  4.6709293172624E+00  0.0000000000000E+00
 1.0079709892942E+02  0.0000000000000E+00 -7.9102065231112E-01  1.0988439145470E+01  1.0006219287437E+01 -1.5228194161067E+00  6.6259560488630E-03 -1.5774263578742E-01  8.3445198053813E-02  1.2054178083408E+01  0.0000000000000E+00
 1.0080157262966E+02  0.0000000000000E+00  1.1208487848446E+01 -5.6423036683064E+00 -5.2877387765792E+00 -8.2044990551471E-01 -2.8528986680963E-03 -2.5871171099512E-02  4.4697124124110E-02  4.6555725515939E+00  0.0000000000000E+00
 1.0079709986619E+02  4.0008509580699E+00 -7.9093417231272E-01  1.1135968152448E+01  1.0008656420634E+01 -5.4887491518748E-01  1.5629238651854E-02  2.2115519743399E-02  8.3235238348909E-02  1.1164986027938E+01  0.0000000000000E+00
 1.0080157189282E+02  3.9991876647536E+00  1.1208904235515E+01 -5.5780797615368E+00 -5.2782664817950E+00 -3.6684463774781E-01 -6.9612300542660E-03  5.6597668301799E-03  4.4907112234150E-02  5.0686046842691E+00  0.0000000000000E+00
 1.0079710263800E+02  8.0016988033963E+00 -7.8991545791559E-01  1.0990942257414E+01  9.9405795017231E+00 -1.4347896295437E+00  3.1215754485911E-02  4.4733332773391E-02  8.3661841545084E-02  1.1936518472871E+01  0.0000000000000E+00
 1.0080156968360E+02  7.9983764164555E+00  1.1209613576475E+01 -5.6265803354319E+00 -5.2592712209267E+00 -7.7831601091935E-01 -1.3957939527352E-02  2.2173691305605E-02  4.4735459955093E-02  4.6763056512737E+00  0.0000000000000E+00
 1.0079710724553E+02  1.2002540495833E+01 -7.8867335437857E-01  1.1076225316248E+01  9.8766224202539E+00 -7.4612497296671E-01  4.6764574821484E-02  4.2288934537015E-02  8.3821226956075E-02  1.1271995903883E+01  0.0000000000000E+00
 1.0080156595922E+02  1.1997574247363E+01  1.1211108511229E+01 -5.5735873401424E+00 -5.2122863242630E+00 -4.6058072139957E-01 -2.0948141042534E-02  2.5436375521388E-02  4.5153350230467E-02  4.9432190522354E+00  0.0000000000000E+00
 1.0079711370959E+02  1.6003373702052E+01 -7.8660481465270E-01  1.0962559964179E+01  9.7684378122410E+00 -1.3190188876798E+00  6.2163745782885E-02  6.1696416139296E-02  8.4273478434725E-02  1.1732080797329E+01  0.0000000000000E+00
 1.0080156072544E+02  1.5996778216401E+01  1.1212960512418E+01 -5.5970940460695E+00 -5.1716796672561E+00 -7.2425179642897E-01 -2.7873747190462E-02  3.3668216777737E-02  4.5079318817100E-02  4.6759405196882E+00  0.0000000000000E+00
 1.0079712198478E+02  2.0004196524441E+01 -7.8425181774400E-01  1.1018376914468E+01  9.6571934755978E+00 -7.4073734072421E-01  7.7124672135193E-02  8.2802518247985E-02  8.4320022469258E-02  1.1143743529702E+01  0.0000000000000E+00
 1.0080155402587E+02  1.9995992133139E+01  1.1215531350908E+01 -5.5439727268818E+00 -5.1013091129567E+00 -4.5646356767552E-01 -3.4599598786995E-02  4.4596234696721E-02  4.5436589468046E-02  4.8828676666435E+00  0.0000000000000E+00
 1.0079713198530E+02  2.4005005375386E+01 -7.8110203577712E-01  1.0888215741019E+01  9.4785563804847E+00 -1.3172435341545E+00  9.1529482212530E-02  1.0345596681411E-01  8.4737520746411E-02  1.1568648123511E+01  0.0000000000000E+00
 1.0080154594111E+02  2.3995219469800E+01  1.1218464103010E+01 -5.5592950049895E+00 -5.0245866026579E+00 -7.2362173343837E-01 -4.1153985801586E-02  5.5705683228043E-02  4.5435024861171E-02  4.5939696647905E+00  0.0000000000000E+00
 1.0079714364710E+02  2.8005796699867E+01 -7.7768707421915E-01  1.0927859362727E+01  9.2917520141610E+00 -7.3404630032039E-01  1.0530411948699E-01  1.2538202511883E-01  8.5209309124346E-02  1.0940702541645E+01  0.0000000000000E+00
 1.0080153644844E+02  2.7994463519896E+01  1.1222098367404E+01 -5.4969723892913E+00 -4.9166464038020E+00 -4.5315417147779E-01 -4.7500257837213E-02  6.7990156557415E-02  4.5839980266194E-02  4.7829658586407E+00  0.0000000000000E+00
 1.0079715686812E+02  3.2006566462136E+01 -7.7349882163797E-01  1.0780717144262E+01  9.0291408254963E+00 -1.3005631970067E+00  1.1859310661560E-01  1.5416905076848E-01  8.5850109845925E-02  1.1313694256351E+01  0.0000000000000E+00
 1.0080152562967E+02  3.1993727821336E+01  1.1226073684158E+01 -5.5019195738862E+00 -4.7981816169262E+00 -7.1519800217871E-01 -5.3620522396541E-02  8.1852251199708E-02  4.6028755901965E-02  4.4804501616647E+00  0.0000000000000E+00
 1.0079717160874E+02  3.6007309887740E+01 -7.6906645330061E-01  1.0798697925068E+01  8.7449640909135E+00 -7.3714622845886E-01  1.3107513089254E-01  1.8618408984907E-01  8.6565634832817E-02  1.0666770176372E+01  0.0000000000000E+00
 1.0080151355718E+02  3.5993017100880E+01  1.1230719859709E+01 -5.4295149749884E+00 -4.6432342450389E+00 -4.5465542418832E-01 -5.9384611985987E-02  9.4958914642611E-02  4.6591202932282E-02  4.6368062436209E+00  0.0000000000000E+00
 1.0079718779220E+02  4.0008022489705E+01 -7.6388482695591E-01  1.0625182993443E+01  8.3813400813081E+00 -1.3973375388894E+00  1.4266742882410E-01  2.1492922314132E-01  8.7437424853819E-02  1.1082498143047E+01  0.0000000000000E+00
 1.0080150026945E+02  3.9992336425374E+01  1.1235663696551E+01 -5.4272759483185E+00 -4.4827392881045E+00 -7.6106899741902E-01 -6.4745821631482E-02  9.9643649327306E-02  4.6755644451422E-02  4.2786860351649E+00  0.0000000000000E+00
 1.0079720530350E+02  4.4008700250680E+01 -7.5851859107873E-01  1.0644130328015E+01  7.9680227561144E+00 -8.7062075524193E-01  1.5319658048772E-01  3.4385133980954E-01  8.7834664044276E-02  1.0458708585500E+01  0.0000000000000E+00
 1.0080148587812E+02  4.3991686268229E+01  1.1241248206727E+01 -5.3324543807633E+00 -4.2842934883608E+00 -5.1168812733889E-01 -6.9599358104886E-02  1.1205399475700E-01  4.7273589666963E-02  4.3982263186736E+00  0.0000000000000E+00
 1.0079722397039E+02  4.8009332359876E+01 -7.5236666505541E-01  1.0376528026901E+01  7.0420950587495E+00 -1.7283228343613E+00  1.6541998969423E-01  4.6188323729529E-01  8.8800088242736E-02  1.0864106031644E+01  0.0000000000000E+00
 1.0080147051421E+02  4.7991078155581E+01  1.1247056105010E+01 -5.2783119166094E+00 -3.8766294445584E+00 -9.1476223190476E-01 -7.5385373948212E-02  1.6704569307526E-01  4.7715555289745E-02  3.8725392795371E+00  0.0000000000000E+00
 1.0499810580934E+02  0.0000000000000E+00 -7.9233947306504E-01  1.0815015293482E+01  1.0070759333967E+01 -1.0363860685587E+00  5.4583926896540E-03  4.7116311621521E-02  8.7806173447304E-02  1.1498653576834E+01  0.0000000000000E+00
 1.0500065032439E+02  0.0000000000000E+00  1.1207353400199E+01 -5.5440080876972E+00 -5.2479839539823E+00 -5.9406183276418E-01 -2.2524132909696E-03 -1.7618287745414E-02  4.6730756282351E-02  4.8095522021753E+00  0.0000000000000E+00
 1.0499810659925E+02  4.0008524899747E+00 -7.9216356680645E-01  1.0934969619783E+01  1.0049055010307E+01 -1.8937376670392E-01  1.2723426056575E-02  1.6986578555950E-03  8.6567835628048E-02  1.0709977517827E+01  0.0000000000000E+00
 1.0500064976579E+02  3.9991866848655E+00  1.1207733285237E+01 -5.4910692500550E+00 -5.2494577652565E+00 -1.9987687210750E-01 -5.5317336065930E-03  8.2700813783312E-03  4.6754033286866E-02  5.1752811368176E+00  0.0000000000000E+00
 1.0499810887685E+02  8.0017021643015E+00 -7.9125341770583E-01  1.0821029436841E+01  1.0016582989826E+01 -8.6628616251772E-01  2.5510112630707E-02  4.3820060208576E-02  8.7321328514998E-02  1.1307928564945E+01  0.0000000000000E+00
 1.0500064798636E+02  7.9983734086862E+00  1.1208494658314E+01 -5.5274504479877E+00 -5.2169217433276E+00 -5.1386241867474E-01 -1.1213510542057E-02  2.3520619616953E-02  4.6704453612712E-02  4.8666426633466E+00  0.0000000000000E+00
 1.0499811262676E+02  1.2002545513513E+01 -7.8990048655237E-01  1.0874534371522E+01  9.9199817412414E+00 -3.6349924783910E-01  3.8298785992764E-02  4.9723415816786E-02  8.7232555461180E-02  1.0794068834540E+01  0.0000000000000E+00
 1.0500064503302E+02  1.1997569563202E+01  1.1209944440408E+01 -5.4869539480245E+00 -5.1820322032651E+00 -2.8282690257393E-01 -1.6870395207657E-02  2.4861937040296E-02  4.6842814335638E-02  5.0594816931359E+00  0.0000000000000E+00
 1.0499811795776E+02  1.6003380326241E+01 -7.8792915658894E-01  1.0791092960185E+01  9.8409210247517E+00 -7.7493965239053E-01  5.1080564222259E-02  6.2464248148531E-02  8.7734522919023E-02  1.1123346734137E+01  0.0000000000000E+00
 1.0500064080756E+02  1.5996772180685E+01  1.1211843820882E+01 -5.4982373252798E+00 -5.1296325190615E+00 -4.7118189407638E-01 -2.2558013558708E-02  3.3186488484617E-02  4.7074306396847E-02  4.8544451392966E+00  0.0000000000000E+00
 1.0499812475290E+02  2.0004204792482E+01 -7.8546938293684E-01  1.0816658613959E+01  9.6982507609113E+00 -3.7010188663348E-01  6.3397644476808E-02  8.3153160357239E-02  8.7623873683838E-02  1.0674217572603E+01  0.0000000000000E+00
 1.0500063541022E+02  1.9995984598553E+01  1.1214374551520E+01 -5.4569013085656E+00 -5.0714588397258E+00 -2.8432630895992E-01 -2.8041120181644E-02  4.4562944908056E-02  4.7064104395137E-02  4.9925273676197E+00  0.0000000000000E+00
 1.0499813298343E+02  2.4005015170136E+01 -7.8241548678151E-01  1.0716391765151E+01  9.5488337567323E+00 -7.7659514434685E-01  7.5144533013479E-02  1.0408367985342E-01  8.8411790850087E-02  1.0959292913876E+01  0.0000000000000E+00
 1.0500062890817E+02  2.3995210521618E+01  1.1217357651544E+01 -5.4600375226955E+00 -4.9823669148871E+00 -4.7208794837507E-01 -3.3338015090649E-02  5.5681075855632E-02  4.7273407277899E-02  4.7691249723746E+00  0.0000000000000E+00
 1.0499814259420E+02  2.8005807937542E+01 -7.7889160647313E-01  1.0725439983459E+01  9.3307481042865E+00 -3.6727322975126E-01  8.6212702172884E-02  1.2782859070556E-01  8.8051905498865E-02  1.0469819128426E+01  0.0000000000000E+00
 1.0500062126370E+02  2.7994453185630E+01  1.1220953737458E+01 -5.4093887548504E+00 -4.8862118835872E+00 -2.8270755499169E-01 -3.8399987334046E-02  6.8126366438608E-02  4.7506849292596E-02  4.8887146693366E+00  0.0000000000000E+00
 1.0499815341683E+02  3.2006579131581E+01 -7.7479577137785E-01  1.0608022074033E+01  9.0980218349144E+00 -7.6461468330557E-01  9.6543831922239E-02  1.5309636588474E-01  8.9211733542370E-02  1.0703571233000E+01  0.0000000000000E+00
 1.0500061256770E+02  3.1993716264335E+01  1.1224980713890E+01 -5.4023472028539E+00 -4.7550914448824E+00 -4.6592406446792E-01 -4.3042635677068E-02  8.3112379123711E-02  4.7611092465601E-02  4.6502867195305E+00  0.0000000000000E+00
 1.0499816540371E+02  3.6007323931432E+01 -7.7025695853189E-01  1.0595995523579E+01  8.7875984139380E+00 -3.4710103184047E-01  1.0637319807479E-01  1.7641273597100E-01  8.9221914625162E-02  1.0167762287163E+01  0.0000000000000E+00
 1.0500060295571E+02  3.5993004466005E+01  1.1229594056433E+01 -5.3417631559702E+00 -4.6098068432916E+00 -2.7354497630942E-01 -4.7414195466457E-02  9.9046979624518E-02  4.8114584508390E-02  4.7493159022873E+00  0.0000000000000E+00
 1.0499817856804E+02  4.0008038186979E+01 -7.6517648759180E-01  1.0449426540076E+01  8.4692721820807E+00 -7.5506340649274E-01  1.1536186387849E-01  1.9055233903863E-01  9.0282233444051E-02  1.0365726937997E+01  0.0000000000000E+00
 1.0500059240085E+02  3.9992322813816E+01  1.1234600103262E+01 -5.3274767197405E+00 -4.4258818756570E+00 -4.6182814354539E-01 -5.1444846850535E-02  1.1916441093505E-01  4.8212645293905E-02  4.4897749637692E+00  0.0000000000000E+00
 1.0499819274197E+02  4.4008716503863E+01 -7.5972982330473E-01  1.0428142879134E+01  8.0721232743654E+00 -6.2194913360305E-02  1.2317527880432E-01  1.5690768451886E-01  9.0213564231491E-02  9.5407738602668E+00  0.0000000000000E+00
 1.0500058102866E+02  4.3991675472136E+01  1.1240187163180E+01 -5.2483473176549E+00 -4.2188881412453E+00 -1.3545568665996E-01 -5.5085213177643E-02  1.5720244811242E-01  4.8618676480696E-02  4.6934279707901E+00  0.0000000000000E+00
 1.0499820769444E+02  4.8009349886465E+01 -7.5385029315176E-01  1.0219547295719E+01  7.2796732954214E+00 -1.7261181105624E-02  1.3179186794575E-01  2.1802782980720E-01  9.1543740664447E-02  9.1411178913857E+00  0.0000000000000E+00
 1.0500056889695E+02  4.7991066089044E+01  1.1246173952000E+01 -5.1718673025575E+00 -3.7609593256132E+00 -1.1904096549113E-01 -5.9144221486821E-02  1.9380308337270E-01  4.8958332905029E-02  4.5302324558612E+00  0.0000000000000E+00
 1.0919909318633E+02  0.0000000000000E+00 -7.9276481541438E-01  1.0612966402508E+01  9.9778737277877E+00 -1.5331729453215E+00  4.3153121529118E-03 -1.5950962994823E-01  8.9282776064324E-02  1.1845607612556E+01  0.0000000000000E+00
 1.0919974667714E+02  0.0000000000000E+00  1.1206740808227E+01 -5.4551747873424E+00 -5.2721333190540E+00 -8.2539217596657E-01 -1.7777441902129E-03 -2.6068009793049E-02  4.8000679726512E-02  4.5420159952337E+00  0.0000000000000E+00
 1.0919909382300E+02  4.0008538537856E+00 -7.9267872827461E-01  1.0760972613347E+01  9.9814636837115E+00 -5.5364742563628E-01  9.9078959304974E-03  2.1714709781524E-02  8.9572677047705E-02  1.0946880483527E+01  0.0000000000000E+00
 1.0919974620143E+02  3.9991850510168E+00  1.1207158922246E+01 -5.3907808480927E+00 -5.2629528856546E+00 -3.6918751242634E-01 -4.2644508455654E-03  5.7250297803127E-03  4.8107533606417E-02  4.9596305771085E+00  0.0000000000000E+00
 1.0919909558717E+02  8.0017048243447E+00 -7.9165646796941E-01  1.0615400675963E+01  9.9134953607138E+00 -1.4424463108608E+00  1.9843809566111E-02  4.5124683177390E-02  8.9525900336564E-02  1.1724001571163E+01  0.0000000000000E+00
 1.0919974484322E+02  7.9983709769335E+00  1.1207870727553E+01 -5.4395148883136E+00 -5.2439898723687E+00 -7.8190482767236E-01 -8.5647717382278E-03  2.2363159555216E-02  4.8116573517968E-02  4.5639399908497E+00  0.0000000000000E+00
 1.0919909854362E+02  1.2002549432921E+01 -7.9040987623527E-01  1.0701261118906E+01  9.8490950166313E+00 -7.5215791200220E-01  3.0002874783338E-02  4.2839867773768E-02  8.9832776992326E-02  1.1053469825078E+01  0.0000000000000E+00
 1.0919974259979E+02  1.1997566182878E+01  1.1209370681977E+01 -5.3864238269730E+00 -5.1968443041765E+00 -4.6347338182751E-01 -1.2945291902006E-02  2.5832753014760E-02  4.8165083489089E-02  4.8319307989266E+00  0.0000000000000E+00
 1.0919910273960E+02  1.6003385651381E+01 -7.8833444937620E-01  1.0587235767286E+01  9.7407810563752E+00 -1.3250320604867E+00  3.9943179159451E-02  6.2251785154933E-02  8.9793107605452E-02  1.1514165874749E+01  0.0000000000000E+00
 1.0919973939368E+02  1.5996767404454E+01  1.1211229630753E+01 -5.4099251747671E+00 -5.1562749987723E+00 -7.2722221435745E-01 -1.7260198492733E-02  3.3961937488615E-02  4.8303676802637E-02  4.5624150091481E+00  0.0000000000000E+00
 1.0919910806904E+02  2.0004211408551E+01 -7.8597292881724E-01  1.0643014137902E+01  9.6280824734546E+00 -7.4684756458390E-01  4.9395436495418E-02  8.3371698699298E-02  9.0174279046005E-02  1.0920241345291E+01  0.0000000000000E+00
 1.0919973533428E+02  1.9995978612104E+01  1.1213808928007E+01 -5.3564880628487E+00 -5.0854448888868E+00 -4.5941775075911E-01 -2.1381815967839E-02  4.4784341425634E-02  4.8339418702612E-02  4.7688408569873E+00  0.0000000000000E+00
 1.0919911449801E+02  2.4005022977749E+01 -7.8281229248194E-01  1.0512128231950E+01  9.4478936409872E+00 -1.3247231060194E+00  5.8493939649262E-02  1.0388706793332E-01  9.0235954837575E-02  1.1345198455473E+01  0.0000000000000E+00
 1.0919973042449E+02  2.3995203407684E+01  1.1216752008162E+01 -5.3718452163429E+00 -5.0080108533887E+00 -7.2719572908098E-01 -2.5387041249122E-02  5.6109018475327E-02  4.8491722740617E-02  4.4759014431532E+00  0.0000000000000E+00
 1.0919912197269E+02  2.8005816913944E+01 -7.7938589623729E-01  1.0551373426755E+01  9.2599674400619E+00 -7.3830159504830E-01  6.7044446996623E-02  1.2611102809510E-01  9.0582066925479E-02  1.0706575072814E+01  0.0000000000000E+00
 1.0919972466491E+02  2.7994445034166E+01  1.1220398981144E+01 -5.3088693289956E+00 -4.8989983110278E+00 -4.5511653657343E-01 -2.9117206650704E-02  6.8353323749917E-02  4.8608662734337E-02  4.6648843710614E+00  0.0000000000000E+00
 1.0919913042380E+02  3.2006589144095E+01 -7.7518295862698E-01  1.0403860821771E+01  8.9957419662244E+00 -1.3080588340539E+00  7.4764365669103E-02  1.5529562704836E-01  9.0789416134416E-02  1.1080339945802E+01  0.0000000000000E+00
 1.0919971816322E+02  3.1993707144566E+01  1.1224387593282E+01 -5.3136079502067E+00 -4.7796856159528E+00 -7.1877482489343E-01 -3.2479318313966E-02  8.2408742802631E-02  4.8784899362695E-02  4.3560255624778E+00  0.0000000000000E+00
 1.0919913974124E+02  3.6007334896472E+01 -7.7073591375248E-01  1.0422577558986E+01  8.7095104007709E+00 -7.4108104200673E-01  8.1700592745657E-02  1.8717537055466E-01  9.1266376070928E-02  1.0420551473218E+01  0.0000000000000E+00
 1.0919971094669E+02  3.5992994321344E+01  1.1229049841856E+01 -5.2407277605353E+00 -4.6238141904621E+00 -4.5662633337434E-01 -3.5514144208848E-02  9.5567340163669E-02  4.9036597226113E-02  4.5116769170364E+00  0.0000000000000E+00
 1.0919914985844E+02  4.0008049547537E+01 -7.6553672374710E-01  1.0247775284611E+01  8.3435811115026E+00 -1.4049849597620E+00  8.7835306557152E-02  2.1604407916361E-01  9.1728034918732E-02  1.0835685070941E+01  0.0000000000000E+00
 1.0919970313357E+02  3.9992311757048E+01  1.1234009898784E+01 -5.2384774205668E+00 -4.4623146986142E+00 -7.6465077614031E-01 -3.8188070094000E-02  1.0021358649616E-01  4.9244318231352E-02  4.1457103411754E+00  0.0000000000000E+00
