TITLE="Model"
VARIABLES="X","Y","Z","Constrain X","Constrain Y","Constrain Z", "Spring X","Spring Y","Spring Z""Load_ 1 X""Load_ 1 Y""Load_ 1 Z""Temperature"
ZONE T="nn.1"
N= 6838,E=    1656,F=FEPOINT,ET=BRICK
 1.4280000000000E+02  1.0800000000000E+02  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4280000000000E+02  1.2000000000000E+02  0.0000000000000E+00 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4280000000000E+02  1.2000000000000E+02  1.2000000000000E+01 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  6.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  6.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  7.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  7.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  8.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  8.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  9.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  9.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  1.0800000000000E+02  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  1.0800000000000E+02  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  1.2000000000000E+02  0.0000000000000E+00 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.4700000000000E+02  1.2000000000000E+02  1.2000000000000E+01 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  6.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  6.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  7.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  7.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  8.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  8.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  9.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  9.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  1.0800000000000E+02  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  1.0800000000000E+02  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  1.2000000000000E+02  0.0000000000000E+00 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5120000000000E+02  1.2000000000000E+02  1.2000000000000E+01 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  6.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  6.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  7.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  7.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  8.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  8.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  9.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  9.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  1.0800000000000E+02  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  1.0800000000000E+02  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  1.2000000000000E+02  0.0000000000000E+00 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5540000000000E+02  1.2000000000000E+02  1.2000000000000E+01 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  6.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  6.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  7.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  7.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  8.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  8.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  9.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  9.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  1.0800000000000E+02  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  1.0800000000000E+02  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  1.2000000000000E+02  0.0000000000000E+00 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.5960000000000E+02  1.2000000000000E+02  1.2000000000000E+01 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  6.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  6.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  7.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  7.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  8.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  8.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  9.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  9.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  1.0800000000000E+02  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  1.0800000000000E+02  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  1.2000000000000E+02  0.0000000000000E+00 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6380000000000E+02  1.2000000000000E+02  1.2000000000000E+01 0 0 0 0 1 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  6.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  6.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  7.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  7.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  8.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  8.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  9.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  9.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  1.0800000000000E+02  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  1.0800000000000E+02  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  1.2000000000000E+02  0.0000000000000E+00 0 0 0 0 0 1  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.6800000000000E+02  1.2000000000000E+02  1.2000000000000E+01 0 0 0 0 0 1  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  0.0000000000000E+00  1.2000000000000E+01 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  4.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  4.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  8.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  1.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  1.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  1.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  2.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  2.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  2.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  2.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  2.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  3.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  3.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  3.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  4.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  4.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  4.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.8000000000000E+02  4.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  0.0000000000000E+00  1.2000000000000E+01 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  4.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  4.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  8.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  1.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  1.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  1.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  2.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  2.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  2.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  2.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  2.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  3.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  3.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  3.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  4.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  4.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  4.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 1.9200000000000E+02  4.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  0.0000000000000E+00  1.2000000000000E+01 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  4.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  4.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  8.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  1.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  1.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  1.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  2.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  2.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  2.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  2.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  2.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  3.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  3.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  3.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  4.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  4.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  4.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.0400000000000E+02  4.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 2.1600000000000E+02  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
