TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 1.6799033050128E+02  5.9990490933870E+01  1.1352384998325E+01 -2.5356787878779E+00 -2.3120199400948E+00 -5.6477468446372E-01  1.1941839573905E-01  2.1164449372276E-01  1.8967773452235E-01  1.9439062446524E+00  0.0000000000000E+00
 1.6800941179262E+02  7.2010705445473E+01 -6.2678951144429E-01  4.6088764996174E+00  1.3758436511507E+00 -1.0015612663067E+00 -2.5091745805041E-01  5.8329855852167E-01  3.4154656956918E-01  5.0349117418282E+00  0.0000000000000E+00
 1.6799041292117E+02  7.1989765678395E+01  1.1372908201452E+01 -2.3259321474005E+00 -9.2156472259168E-01 -5.6974271153091E-01  1.2825593046582E-01  3.1364220376624E-01  1.7698860647445E-01  1.7402735160054E+00  0.0000000000000E+00
 1.6800931869776E+02  8.4010463471722E+01 -6.0562544807347E-01  4.0416677539682E+00 -2.6430036055822E+00 -8.9206451299787E-01 -2.6675040728927E-01  8.1742662918063E-01  3.1620569287275E-01  6.2100040925011E+00  0.0000000000000E+00
 1.6799050446851E+02  8.3989983609658E+01  1.1394111463504E+01 -2.0049204024167E+00  1.1073010687073E+00 -5.1741776723639E-01  1.3516639759517E-01  4.3852959965728E-01  1.6703792250334E-01  2.8257014054103E+00  0.0000000000000E+00
 1.6800922338498E+02  9.6008842334082E+01 -5.8604407000689E-01  3.2315029705953E+00 -8.0352167561441E+00 -1.0952897720847E+00 -2.5122152470461E-01  1.0612849503728E+00  3.0480895625750E-01  1.0037847737044E+01  0.0000000000000E+00
 1.6799059684386E+02  9.5991520648973E+01  1.1413641383929E+01 -1.5962547955065E+00  3.8101598489564E+00 -6.1250112728511E-01  1.2649238785576E-01  5.6887384371878E-01  1.6296009334997E-01  5.0967667837580E+00  0.0000000000000E+00
 1.6800914249629E+02  1.0800542780443E+02 -5.7132185333648E-01  2.3705046402813E+00 -1.4610007900970E+01 -6.3526346733321E-01 -1.5578043901688E-01  1.2813176415949E+00  1.9723112598180E-01  1.5857105433073E+01  0.0000000000000E+00
 1.6799067359864E+02  1.0799473579293E+02  1.1428542920332E+01 -1.0309052289051E+00  7.1079019650549E+00 -4.0084297456613E-01  7.4521811332516E-02  6.4639708536414E-01  1.5453763599686E-01  7.9278622273822E+00  0.0000000000000E+00
 1.6800911697086E+02  1.2000000046314E+02 -5.6452502935023E-01  1.3917193202236E+00 -1.8192073608949E+01 -3.8363686209834E+00 -7.0533707574365E-02  1.4037621448540E+00  5.8315520705352E-01  1.7760034820738E+01  0.0000000000000E+00
 1.6799068613724E+02  1.1999999958900E+02  1.1434281061170E+01 -9.9721870692093E-01  8.8619546185634E+00 -2.0225022117718E+00  3.0305073272957E-02  6.6780404535101E-01  1.7741988549801E-01  1.0478455424251E+01  0.0000000000000E+00
 1.8001091013598E+02  0.0000000000000E+00 -6.8004925520340E-01  3.9350980283410E+00  8.2188423554847E+00 -1.6427183501763E+00 -8.9822504951889E-03 -7.7399925990978E-02  3.8799138520666E-01  8.5922212794597E+00  0.0000000000000E+00
 1.7998908291115E+02  0.0000000000000E+00  1.1319460827091E+01 -2.1578470492235E+00 -4.2941294534995E+00 -8.6734298610256E-01  3.8091158957689E-03 -4.1422676054610E-02  2.1879905855753E-01  3.0223822552560E+00  0.0000000000000E+00
 1.8001090851888E+02  4.0007715241728E+00 -6.8008439030744E-01  4.2088013660601E+00  8.2084053860749E+00  2.1101516697618E-01 -2.3953307922074E-02  7.1054139941945E-03  4.1967743754175E-01  6.9641186636839E+00  0.0000000000000E+00
 1.7998908210448E+02  3.9992645271971E+00  1.1319956023294E+01 -2.0436372972147E+00 -4.2935415578597E+00 -8.1206577205096E-03  1.2148081444441E-02  5.1058466348944E-03  2.1537361422928E-01  3.7315939019827E+00  0.0000000000000E+00
 1.8001090470492E+02  8.0015411904194E+00 -6.7905442509570E-01  3.9379356932974E+00  8.1766463613464E+00 -1.5575518562825E+00 -4.7104102930949E-02  3.3879262279317E-02  3.8599032437055E-01  8.4804421247865E+00  0.0000000000000E+00
 1.7998908843859E+02  7.9985292826472E+00  1.1320481850588E+01 -2.1472887894212E+00 -4.2732083626260E+00 -8.2682582560497E-01  2.3781862404306E-02  1.6571860328564E-02  2.1842041542264E-01  3.0357861543984E+00  0.0000000000000E+00
 1.8001089768088E+02  1.2002306009987E+01 -6.7804583708675E-01  4.1704940961866E+00  8.1101705036482E+00  9.6044096404932E-02 -6.9440145758282E-02  3.7260202681870E-02  4.1994947235024E-01  6.9801082356489E+00  0.0000000000000E+00
 1.7998909244343E+02  1.1997800589032E+01  1.1321959848489E+01 -2.0396676291467E+00 -4.2444013610634E+00 -6.2649833699890E-02  3.5028102743420E-02  2.0095494381579E-02  2.1488178422672E-01  3.6430293642232E+00  0.0000000000000E+00
 1.8001088871714E+02  1.6003064094468E+01 -6.7604611670320E-01  3.9174032848830E+00  8.0369395763051E+00 -1.4881101089502E+00 -9.0563739634637E-02  5.1407392541618E-02  3.8490553397134E-01  8.3027316739732E+00  0.0000000000000E+00
 1.7998910383001E+02  1.5997077201467E+01  1.1323510822903E+01 -2.1264217782499E+00 -4.2026796557726E+00 -7.9444803952531E-01  4.5670999494334E-02  2.7849647102460E-02  2.1778708018063E-01  3.0002332823138E+00  0.0000000000000E+00
 1.8001087688311E+02  2.0003813383594E+01 -6.7403252896255E-01  4.1271277961281E+00  7.9243451405628E+00  8.5975665646614E-02 -1.1048913085301E-01  6.9148071744971E-02  4.1754235737313E-01  6.8314636671891E+00  0.0000000000000E+00
 1.7998911265045E+02  1.9996362362782E+01  1.1325970747604E+01 -2.0182150596443E+00 -4.1506610240957E+00 -6.6423315811461E-02  5.5751500413773E-02  3.7090435680525E-02  2.1384109817017E-01  3.5594301603820E+00  0.0000000000000E+00
 1.8001086329414E+02  2.4004550652275E+01 -6.7105211709957E-01  3.8641928121202E+00  7.7892187117628E+00 -1.4810702671733E+00 -1.2913186328117E-01  8.8402242606960E-02  3.8287950606651E-01  8.0914289132815E+00  0.0000000000000E+00
 1.7998912855433E+02  2.3995658843434E+01  1.1328507320793E+01 -2.0973633584631E+00 -4.0780109312854E+00 -7.9127206838231E-01  6.5120413816414E-02  4.6897296114036E-02  2.1671130447028E-01  2.8941246088974E+00  0.0000000000000E+00
 1.8001084706287E+02  2.8005272691732E+01 -6.6806875822572E-01  4.0595027786031E+00  7.6097237697907E+00  8.1542181691619E-02 -1.4621295069536E-01  1.0903021562448E-01  4.1564297053622E-01  6.5703084776593E+00  0.0000000000000E+00
 1.7998914158496E+02  2.7994969863860E+01  1.1331933697405E+01 -1.9823496187604E+00 -3.9920418557344E+00 -6.7950857946410E-02  7.3809322919410E-02  5.7502744792236E-02  2.1307282224100E-01  3.4225138508118E+00  0.0000000000000E+00
 1.8001082949312E+02  3.2005975758970E+01 -6.6414354175197E-01  3.7860257955479E+00  7.3946270684537E+00 -1.4496728838978E+00 -1.6114875354811E-01  1.2666687537437E-01  3.8199276575154E-01  7.7389849723001E+00  0.0000000000000E+00
 1.7998916135933E+02  3.1994298721723E+01  1.1335422911316E+01 -2.0518646535054E+00 -3.8794343026696E+00 -7.7513055641987E-01  8.1816084604432E-02  7.2441073663930E-02  2.1473470757561E-01  2.7345089119560E+00  0.0000000000000E+00
 1.8001080988906E+02  3.6006655123628E+01 -6.6024010935857E-01  3.9634304778799E+00  7.1240820044138E+00  1.3869304785121E-01 -1.7232658652460E-01  1.4434041937396E-01  4.1038741510224E-01  6.1125969927963E+00  0.0000000000000E+00
 1.7998917834426E+02  3.5993649431491E+01  1.1339779433057E+01 -1.9297765413257E+00 -3.7458547195596E+00 -4.3647016472111E-02  8.6924910657434E-02  8.6956853194381E-02  2.0831473392149E-01  3.2336543714084E+00  0.0000000000000E+00
 1.8001078994050E+02  4.0007308740525E+01 -6.5539157132011E-01  3.6430868853968E+00  6.8453883416244E+00 -1.6356178353668E+00 -1.8325222216438E-01  2.0012711275702E-01  3.6223175216859E-01  7.4590880274514E+00  0.0000000000000E+00
 1.7998920059963E+02  3.9993027446091E+01  1.1344135743925E+01 -2.0038993248468E+00 -3.5961480474765E+00 -8.6412024191468E-01  9.0143221524531E-02  9.1056338429007E-02  2.1808028160687E-01  2.4168351910352E+00  0.0000000000000E+00
 1.8001076670701E+02  4.4007929720006E+01 -6.5066809345597E-01  3.8707689778880E+00  6.4706252259665E+00  3.9149492161421E-01 -2.0399207323583E-01  2.1033179347278E-01  4.4933381429353E-01  5.3640909929998E+00  0.0000000000000E+00
 1.7998921873435E+02  4.3992433264290E+01  1.1349398992927E+01 -1.8356220455011E+00 -3.4264101332864E+00  9.0020760911337E-02  1.0399277651754E-01  1.3391738417743E-01  2.0896188288232E-01  3.0853260591791E+00  0.0000000000000E+00
 1.8001074070647E+02  4.8008503535203E+01 -6.4507220377724E-01  3.5152946965786E+00  5.6612416387729E+00 -9.7955155430922E-01 -2.1718960222639E-01  2.7826717820969E-01  3.3982085001053E-01  5.9308244901715E+00  0.0000000000000E+00
 1.7998925469998E+02  4.7991873630195E+01  1.1354661576149E+01 -1.8521101386350E+00 -2.9926276998318E+00 -5.6154007591730E-01  1.1305028430316E-01  1.8750822343854E-01  2.0922920457272E-01  2.1710409707600E+00  0.0000000000000E+00
 1.9201146835683E+02  0.0000000000000E+00 -6.5739304131936E-01  1.1657980013775E+00  7.7080261737928E+00 -1.5802079472372E+00 -1.1961282274521E-02 -1.0590800867579E-01  5.9125765738807E-01  8.3300138773237E+00  0.0000000000000E+00
 1.9198863956564E+02  0.0000000000000E+00  1.1342134306190E+01 -7.5832116827362E-01 -4.0261252684048E+00 -8.3739111487726E-01  5.4804365135093E-03 -4.6438550252940E-02  3.2110058445380E-01  3.2775428412140E+00  0.0000000000000E+00
 1.9201146686991E+02  4.0007625549852E+00 -6.5741626797483E-01  1.4195589466981E+00  7.7014589069264E+00  1.1106528413856E-01 -2.7774223330215E-02  8.0034155401597E-03  5.9711115362927E-01  7.1039693578912E+00  0.0000000000000E+00
 1.9198864135165E+02  3.9992731594776E+00  1.1342603381683E+01 -6.5058682883334E-01 -4.0241098548277E+00 -5.2824967719034E-02  1.3930583207683E-02  4.7187580878209E-03  3.1736006902915E-01  3.7493121336812E+00  0.0000000000000E+00
 1.9201146188266E+02  8.0015233613726E+00 -6.5640940469654E-01  1.1699569567368E+00  7.6697132691169E+00 -1.4940237766799E+00 -5.5358439454285E-02  3.0043532673964E-02  5.9102961447607E-01  8.2291372928157E+00  0.0000000000000E+00
 1.9198864563761E+02  7.9985464758302E+00  1.1343143256912E+01 -7.4833737635920E-01 -4.0073538149301E+00 -7.9630549692088E-01  2.7871959960021E-02  1.5626446770391E-02  3.2076479537856E-01  3.2831225155121E+00  0.0000000000000E+00
 1.9201145396812E+02  1.2002279772272E+01 -6.5540313152946E-01  1.3834737661863E+00  7.6105129178233E+00 -1.6093214542890E-03 -8.1719274665783E-02  3.4535239054693E-02  5.9515841112814E-01  7.0996965527740E+00  0.0000000000000E+00
 1.9198865403803E+02  1.1997825889255E+01  1.1344583632089E+01 -6.4780222475371E-01 -3.9780846891381E+00 -1.0626788551946E-01  4.1119841912796E-02  1.8905039579851E-02  3.1656651225633E-01  3.6734576141257E+00  0.0000000000000E+00
 1.9201144284123E+02  1.6003029720362E+01 -6.5343639992675E-01  1.1522488070234E+00  7.5374852213893E+00 -1.4246961827759E+00 -1.0689785256721E-01  4.8648114076929E-02  5.8935261701567E-01  8.0591366426988E+00  0.0000000000000E+00
 1.9198866409435E+02  1.5997110313138E+01  1.1346136770974E+01 -7.2897940958557E-01 -3.9408888220803E+00 -7.6402365398568E-01  5.3725360201519E-02  2.6167496321572E-02  3.1970333587175E-01  3.2438211048354E+00  0.0000000000000E+00
 1.9201142910258E+02  2.0003771165708E+01 -6.5143610073113E-01  1.3444181912055E+00  7.4339594271655E+00 -1.0209512316030E-02 -1.3070033481201E-01  6.5080364350991E-02  5.9258096876833E-01  6.9486689838591E+00  0.0000000000000E+00
 1.9198867797549E+02  1.9996402932537E+01  1.1348548376564E+01 -6.2813972086290E-01 -3.8895343551560E+00 -1.0919173119294E-01  6.5728019351345E-02  3.5010226475903E-02  3.1520237709696E-01  3.5934929312029E+00  0.0000000000000E+00
 1.9201141245973E+02  2.4004501256306E+01 -6.4849939654969E-01  1.1044411494753E+00  7.3017973162968E+00 -1.4158685326076E+00 -1.5289243514264E-01  8.2698162791337E-02  5.8595745900687E-01  7.8421377686479E+00  0.0000000000000E+00
 1.9198869346661E+02  2.3995706224558E+01  1.1351076656224E+01 -7.0267479947087E-01 -3.8225591849539E+00 -7.5980970279582E-01  7.6871828652106E-02  4.4590439838301E-02  3.1787559880155E-01  3.1441240637490E+00  0.0000000000000E+00
 1.9201139347903E+02  2.8005216751984E+01 -6.4553966614959E-01  1.2836200646110E+00  7.1323813992850E+00 -1.0279839692718E-02 -1.7266380530180E-01  1.0205460333841E-01  5.8868714818088E-01  6.6790897069913E+00  0.0000000000000E+00
 1.9198871245500E+02  2.7995023319274E+01  1.1354445431647E+01 -5.9595946568756E-01 -3.7380689625673E+00 -1.0893764252595E-01  8.6785572585048E-02  5.4742941990461E-02  3.1317888924560E-01  3.4592118854284E+00  0.0000000000000E+00
 1.9201137228559E+02  3.2005913995399E+01 -6.4166568481011E-01  1.0338218854553E+00  6.9226681948159E+00 -1.3990311817894E+00 -1.8989262852686E-01  1.2949363565440E-01  5.8118304537478E-01  7.4897121000181E+00  0.0000000000000E+00
 1.9198873237125E+02  3.1994357543445E+01  1.1357916118706E+01 -6.6195323277083E-01 -3.6321455865640E+00 -7.5103028941150E-01  9.5513052844503E-02  6.8214641994218E-02  3.1566872664099E-01  2.9842368412869E+00  0.0000000000000E+00
 1.9201134926850E+02  3.6006588068456E+01 -6.3778561337064E-01  1.1978218517009E+00  6.6615188620229E+00  3.6476075309445E-03 -2.0536303034616E-01  1.5374085543483E-01  5.8535923576930E-01  6.2472402205298E+00  0.0000000000000E+00
 1.9198875512321E+02  3.5993713554132E+01  1.1362203024155E+01 -5.4837486483621E-01 -3.5017611837423E+00 -1.0305505451640E-01  1.0338253581362E-01  8.2203997341384E-02  3.1023189167854E-01  3.2522407252563E+00  0.0000000000000E+00
 1.9201132413895E+02  4.0007235216596E+01 -6.3300447923628E-01  9.1541896650424E-01  6.3756129404695E+00 -1.5177908904965E+00 -2.1867493323048E-01  1.5508581259905E-01  5.7512728617810E-01  7.0871680827478E+00  0.0000000000000E+00
 1.9198877894614E+02  3.9993097204697E+01  1.1366544678147E+01 -6.1639097899448E-01 -3.3564524141987E+00 -8.0840243964376E-01  1.1015123822960E-01  8.3480159455202E-02  3.1354689013615E-01  2.7149444791989E+00  0.0000000000000E+00
 1.9201129842391E+02  4.4007853087984E+01 -6.2831792891187E-01  1.1083420668148E+00  6.0229415211603E+00  1.2881613903981E-01 -2.2539566039061E-01  2.2063506041070E-01  5.7253532192580E-01  5.5864636054817E+00  0.0000000000000E+00
 1.9198880581817E+02  4.3992506121435E+01  1.1371709523044E+01 -4.7617675163654E-01 -3.1844128626375E+00 -3.3246573614177E-02  1.1470102216386E-01  1.1421091676641E-01  3.0434345126293E-01  3.0144262573940E+00  0.0000000000000E+00
 1.9201127239218E+02  4.8008426703584E+01 -6.2276179132138E-01  8.1269439561451E-01  5.2184261442163E+00 -9.9917555279322E-01 -2.2595221439178E-01  3.3901447424811E-01  5.7217657581921E-01  5.6706323861790E+00  0.0000000000000E+00
 1.9198882811653E+02  4.7991948638296E+01  1.1376936712353E+01 -4.8963665551516E-01 -2.7802646926424E+00 -5.6806799199508E-01  1.1500289398355E-01  1.7569972416748E-01  3.0784390236978E-01  2.3430883554521E+00  0.0000000000000E+00
 2.0401105601177E+02  0.0000000000000E+00 -6.3454438619037E-01 -2.8422079471390E+00  7.0178883123238E+00 -1.4760723130978E+00 -1.3112182867204E-02 -8.7680862439538E-02  8.3840652282496E-01  9.3674944378324E+00  0.0000000000000E+00
 2.0398911800483E+02  0.0000000000000E+00  1.1365019848313E+01  1.2632996733181E+00 -3.6449335456012E+00 -7.8686120236878E-01  6.3400746211448E-03 -4.0520974114916E-02  4.4896183615383E-01  4.3406211378052E+00  0.0000000000000E+00
 2.0401105412905E+02  4.0007523628413E+00 -6.3455941193370E-01 -2.5977629912681E+00  7.0110484764579E+00  1.6921331174540E-01 -3.0408746178368E-02  6.6992684878929E-03  8.3530153933651E-01  8.6887373509273E+00  0.0000000000000E+00
 2.0398912045826E+02  3.9992829619954E+00  1.1365481089751E+01  1.3645229480576E+00 -3.6441026305086E+00 -2.3994522850491E-02  1.5166272600267E-02  3.8925415240121E-03  4.4820253000155E-01  4.5456725419920E+00  0.0000000000000E+00
 2.0401104879354E+02  8.0015030108455E+00 -6.3357427356904E-01 -2.8357508964169E+00  6.9821976029275E+00 -1.3923949988521E+00 -6.0000797662143E-02  2.6750241881124E-02  8.3709262086963E-01  9.2962204306655E+00  0.0000000000000E+00
 2.0398912498840E+02  7.9985659941250E+00  1.1366014386074E+01  1.2719277922053E+00 -3.6279705078949E+00 -7.4699129093841E-01  3.0241182108308E-02  1.4012204548937E-02  4.4819873902092E-01  4.3357258185875E+00  0.0000000000000E+00
 2.0401104002959E+02  1.2002249648706E+01 -6.3257472232449E-01 -2.6284610378625E+00  6.9274349427752E+00  5.9317022833206E-02 -8.9048137948204E-02  3.0891916140199E-02  8.3329146248559E-01  8.6582300129816E+00  0.0000000000000E+00
 2.0398913397664E+02  1.1997854749857E+01  1.1367433910953E+01  1.3650394287412E+00 -3.6013292166867E+00 -7.6043860164607E-02  4.4896599601032E-02  1.6736809234484E-02  4.4711819882181E-01  4.4934640572560E+00  0.0000000000000E+00
 2.0401102785602E+02  1.6002990317193E+01 -6.3064182548120E-01 -2.8463263126834E+00  6.8606247375690E+00 -1.3249656049423E+00 -1.1684840122243E-01  4.3503246444899E-02  8.3378202790298E-01  9.1599060491554E+00  0.0000000000000E+00
 2.0398914535765E+02  1.5997148236775E+01  1.1368966518359E+01  1.2873184576151E+00 -3.5662971445636E+00 -7.1562593279422E-01  5.8788276381041E-02  2.3364402253043E-02  4.4644466140349E-01  4.2962533536190E+00  0.0000000000000E+00
 2.0401101242932E+02  2.0003723078598E+01 -6.2866132815722E-01 -2.6575875753303E+00  6.7637240075612E+00  4.9696049569560E-02 -1.4252589649951E-01  5.8582636334715E-02  8.2921429915144E-01  8.5275060671479E+00  0.0000000000000E+00
 2.0398916069503E+02  1.9996449263882E+01  1.1371344814231E+01  1.3796962192955E+00 -3.5195308395365E+00 -7.9600016232665E-02  7.1683343078284E-02  3.1379571536758E-02  4.4490230826573E-01  4.4265936567887E+00  0.0000000000000E+00
 2.0401099420662E+02  2.4004445163466E+01 -6.2577050457351E-01 -2.8819028028499E+00  6.6401178875159E+00 -1.3167298871176E+00 -1.6605783587543E-01  7.5344630746533E-02  8.2845611757225E-01  8.9651441743698E+00  0.0000000000000E+00
 2.0398917782302E+02  2.3995760268866E+01  1.1373840542437E+01  1.3076140089572E+00 -3.4563119754197E+00 -7.1169205635395E-01  8.3595209689891E-02  4.0355507529800E-02  4.4364494796105E-01  4.2153381635220E+00  0.0000000000000E+00
 2.0401097327942E+02  2.8005153370201E+01 -6.2284130242295E-01 -2.7043337327972E+00  6.4800135141079E+00  4.8756743426622E-02 -1.8685666944201E-01  9.3829941322416E-02  8.2329316805745E-01  8.2952393531677E+00  0.0000000000000E+00
 2.0398919853810E+02  2.7995084374772E+01  1.1377164913108E+01  1.4047727266976E+00 -3.3775402389065E+00 -7.9643135039476E-02  9.4119273626580E-02  5.0552113426989E-02  4.4164704368753E-01  4.3121299522094E+00  0.0000000000000E+00
 2.0401095020554E+02  3.2005844263276E+01 -6.1902352745496E-01 -2.9368528799142E+00  6.2822241470850E+00 -1.2962669631914E+00 -2.0426188584861E-01  1.1794453049932E-01  8.2169802591129E-01  8.6458475508437E+00  0.0000000000000E+00
 2.0398922045906E+02  3.1994424681098E+01  1.1380594104703E+01  1.3402075928291E+00 -3.2766580102267E+00 -7.0132392231116E-01  1.0293708231359E-01  6.3264810832585E-02  4.4010703773901E-01  4.0844461492106E+00  0.0000000000000E+00
 2.0401092526224E+02  3.6006513203829E+01 -6.1518301250042E-01 -2.7729400362329E+00  6.0339055976340E+00  5.9977609778202E-02 -2.1835154399414E-01  1.4040458505181E-01  8.1563200723570E-01  7.9268419469831E+00  0.0000000000000E+00
 2.0398924509346E+02  3.5993785646924E+01  1.1384827005925E+01  1.4432235077772E+00 -3.1530343508270E+00 -7.5323062039396E-02  1.1008046571435E-01  7.4607333681929E-02  4.3743657921665E-01  4.1326798272223E+00  0.0000000000000E+00
 2.0401089897958E+02  4.0007156818490E+01 -6.1046726234366E-01 -3.0320833156346E+00  5.7626582302334E+00 -1.4017030495095E+00 -2.2859228228020E-01  1.4802680750273E-01  8.1316562187971E-01  8.2385107693276E+00  0.0000000000000E+00
 2.0398927021895E+02  3.9993172697275E+01  1.1389119819456E+01  1.3758493711619E+00 -3.0139711076601E+00 -7.5251688310640E-01  1.1517969675018E-01  8.0936252733016E-02  4.3589123968396E-01  3.8841698748023E+00  0.0000000000000E+00
 2.0401087165060E+02  4.4007772163150E+01 -6.0582106762711E-01 -2.8456570630732E+00  5.4281033301800E+00  1.9375983023238E-01 -2.3450959315474E-01  2.0786462221405E-01  8.0805066714432E-01  7.4026484435793E+00  0.0000000000000E+00
 2.0398929694609E+02  4.3992584308561E+01  1.1394229542869E+01  1.5018117301261E+00 -2.8504819527953E+00 -2.2941056240332E-03  1.1813256657311E-01  1.1251645988624E-01  4.3304364258454E-01  3.9116378283776E+00  0.0000000000000E+00
 2.0401084436585E+02  4.8008344846382E+01 -6.0033452939387E-01 -3.1226248843359E+00  4.6510691778335E+00 -8.8736550920604E-01 -2.3121993937617E-01  3.1513447524127E-01  8.0243655381500E-01  7.1021483916281E+00  0.0000000000000E+00
 2.0398932358892E+02  4.7992028093054E+01  1.1399403668819E+01  1.4966754118070E+00 -2.4586805490057E+00 -5.1457270410398E-01  1.1661133875100E-01  1.6646780183444E-01  4.3054519993658E-01  3.5234633876676E+00  0.0000000000000E+00
 2.1600927074438E+02  0.0000000000000E+00 -6.1369248215276E-01 -8.2914920097282E+00  6.0734724299266E+00 -1.7373648896657E+00 -8.8457746192289E-03 -9.8788301173851E-02  1.0999318166136E+00  1.2602303153707E+01  0.0000000000000E+00
 2.1599091231985E+02  0.0000000000000E+00  1.1385810658530E+01  3.9868694218740E+00 -3.1663560427093E+00 -9.0818069779101E-01  6.3627827617798E-03 -6.4946805886501E-02  5.8091215556705E-01  6.4140397231426E+00  0.0000000000000E+00
 2.1600926942155E+02  4.0007417406642E+00 -6.1372910700382E-01 -8.0216996775533E+00  6.0619067463765E+00  4.2972637672459E-02 -2.8493635621561E-02  4.2501612533142E-03  1.0878879695450E+00  1.2383869717774E+01  0.0000000000000E+00
 2.1599091146549E+02  3.9992932250390E+00  1.1386272992994E+01  4.1012446166860E+00 -3.1662975855824E+00 -8.2574232545695E-02  1.4371368052991E-02  2.2502557504473E-03  5.9797155840325E-01  6.4022476151029E+00  0.0000000000000E+00
 2.1600926382047E+02  8.0014820024167E+00 -6.1273782202048E-01 -8.2792491395668E+00  6.0411258479138E+00 -1.6495999533364E+00 -5.7093747962491E-02  2.3263065952725E-02  1.0984088084216E+00  1.2558552227961E+01  0.0000000000000E+00
 2.1599091870596E+02  7.9985863471161E+00  1.1386790375175E+01  3.9937573111068E+00 -3.1508286072795E+00 -8.6631840973479E-01  2.8728453756618E-02  1.2608877011715E-02  5.8069594671518E-01  6.3997493444040E+00  0.0000000000000E+00
 2.1600925550470E+02  1.2002218361338E+01 -6.1177296622969E-01 -8.0435996000850E+00  5.9854788497323E+00 -7.1756807556964E-02 -8.4217339636720E-02  2.4738128759596E-02  1.0845668742629E+00  1.2332059084115E+01  0.0000000000000E+00
 2.1599092512506E+02  1.1997885063018E+01  1.1388196623802E+01  4.0960147001548E+00 -3.1273965139889E+00 -1.3700183688552E-01  4.2737709831323E-02  1.3119130847571E-02  5.9519794641807E-01  6.3708756937120E+00  0.0000000000000E+00
 2.1600924332434E+02  1.6002949332241E+01 -6.0984970787251E-01 -8.2741955651938E+00  5.9307506021413E+00 -1.5762071911190E+00 -1.1046006180900E-01  3.5094523358982E-02  1.0931101133564E+00  1.2454876470893E+01  0.0000000000000E+00
 2.1599093855230E+02  1.5997187808392E+01  1.1389699164860E+01  4.0022006969879E+00 -3.0954976467392E+00 -8.3213330721742E-01  5.5961988692608E-02  1.9367132764513E-02  5.7877218386829E-01  6.3601033639854E+00  0.0000000000000E+00
 2.1600922864113E+02  2.0003673061786E+01 -6.0791669438923E-01 -8.0536913788528E+00  5.8379071085094E+00 -8.2719091069952E-02 -1.3483049446108E-01  4.8573315610531E-02  1.0789112348032E+00  1.2220357008547E+01  0.0000000000000E+00
 2.1599095110721E+02  1.9996497517346E+01  1.1392050381284E+01  4.1008706605825E+00 -3.0534826066229E+00 -1.4117099926128E-01  6.8156626557451E-02  2.6342518036509E-02  5.9157810345815E-01  6.3163704155608E+00  0.0000000000000E+00
 2.1600921057848E+02  2.4004386928264E+01 -6.0504854804342E-01 -8.2859493222579E+00  5.7304263306507E+00 -1.5641735086563E+00 -1.5696109494740E-01  6.3588420589744E-02  1.0849227090094E+00  1.2289968850447E+01  0.0000000000000E+00
 2.1599097021969E+02  2.3995816436121E+01  1.1394503924322E+01  4.0107311003947E+00 -2.9952147225805E+00 -8.2674486374762E-01  7.9350390400020E-02  3.4489334805688E-02  5.7456752175484E-01  6.2933454982684E+00  0.0000000000000E+00
 2.1600919051235E+02  2.8005088048510E+01 -6.0217799751255E-01 -8.0733023276621E+00  5.5786083546523E+00 -8.2715013832914E-02 -1.7620584886859E-01  8.0575042447673E-02  1.0697991944508E+00  1.2028441297835E+01  0.0000000000000E+00
 2.1599098804869E+02  2.7995147449297E+01  1.1397789521629E+01  4.1120998113534E+00 -2.9232824369468E+00 -1.4098778905541E-01  8.9149850145644E-02  4.3516714277608E-02  5.8653025484484E-01  6.2229284048765E+00  0.0000000000000E+00
 2.1600916772634E+02  3.2005773041679E+01 -5.9839298042535E-01 -8.3100483160916E+00  5.4005412882215E+00 -1.5425317489411E+00 -1.9200489259538E-01  1.0517906667429E-01  1.0748202001248E+00  1.2025074071468E+01  0.0000000000000E+00
 2.1599101166438E+02  3.1994493506290E+01  1.1401166317907E+01  4.0281748300821E+00 -2.8294849034355E+00 -8.1588970829596E-01  9.7108015506299E-02  5.6047564220789E-02  5.6900283316699E-01  6.1872868449857E+00  0.0000000000000E+00
 2.1600914406438E+02  3.6006437440626E+01 -5.9461902046857E-01 -8.1100107856247E+00  5.1629907380163E+00 -6.4696781268887E-02 -2.0387244174423E-01  1.2728114471837E-01  1.0570021117342E+00  1.1731974923977E+01  0.0000000000000E+00
 2.1599103317238E+02  3.5993858924314E+01  1.1405353014230E+01  4.1344890582706E+00 -2.7143623836832E+00 -1.3327990387277E-01  1.0305122523732E-01  6.9642315035876E-02  5.8052348139110E-01  6.0785470086546E+00  0.0000000000000E+00
 2.1600911863606E+02  4.0007077389466E+01 -5.8994239926510E-01 -8.3764345349233E+00  4.9122969377600E+00 -1.6415157706251E+00 -2.1065380679133E-01  1.2850404795604E-01  1.0624167453456E+00  1.1662754431867E+01  0.0000000000000E+00
 2.1599105915010E+02  3.9993249479671E+01  1.1409589541819E+01  4.0482080729133E+00 -2.5827735845051E+00 -8.6424927318653E-01  1.0667711895347E-01  7.2313422369308E-02  5.6200839398638E-01  6.0436022688834E+00  0.0000000000000E+00
